Near,218.0,211.0,187.0,170.0,165.0,165.0,165.0,164.0,162.0,160.0,157.0,157.0,155.0,154.0,154.0,152.0,150.0,150.0,148.0,148.0,146.0,146.0,145.0,146.0,142.0,143.0,145.0,144.0,145.0,145.0,141.0,141.0,142.0,141.0,139.0,135.0,137.0,135.0,131.0,130.0,135.0,131.0,130.0,136.0,129.0,126.0,124.0,125.0,136.0,143.0,148.0,143.0,136.0,142.0,161.0,193.0,226.0,255.0,303.0,355.0,414.0,469.0,519.0,527.0,514.0,478.0,440.0,399.0,375.0,350.0,332.0,312.0,302.0,288.0,284.0,271.0,268.0,260.0,256.0,251.0,245.0,240.0,241.0,239.0,234.0,233.0,230.0,226.0,224.0,221.0,219.0,218.0,218.0,218.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,197.0,195.0,195.0,193.0,190.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,165.0,165.0,165.0,164.0,162.0,160.0,157.0,157.0,155.0,154.0,154.0,152.0,150.0,150.0,148.0,148.0,146.0,146.0,145.0,146.0,142.0,143.0,145.0,144.0,145.0,145.0,141.0,141.0,142.0,141.0,139.0,135.0,137.0,135.0,131.0,130.0,135.0,131.0,130.0,136.0,129.0,126.0,124.0,125.0,136.0,143.0,148.0,143.0,136.0,142.0,161.0,193.0,226.0,255.0,303.0,355.0,414.0,469.0,519.0,527.0,514.0,478.0,440.0,399.0,375.0,350.0,332.0,312.0,302.0,288.0,284.0,271.0,268.0,260.0,256.0,251.0,245.0,240.0,241.0,239.0,234.0,233.0,230.0,226.0,224.0,221.0,219.0,218.0,218.0,218.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,197.0,195.0,195.0,193.0,190.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,165.0,165.0,165.0,164.0,162.0,160.0,157.0,157.0,155.0,154.0,154.0,152.0,150.0,150.0,148.0,148.0,146.0,146.0,145.0,146.0,142.0,143.0,145.0,144.0,145.0,145.0,141.0,141.0,142.0,141.0,139.0,135.0,137.0,135.0,131.0,130.0,135.0,131.0,130.0,136.0,129.0,126.0,124.0,125.0,136.0,143.0,148.0,143.0,136.0,142.0,161.0,193.0,226.0,255.0,303.0,355.0,414.0,469.0,519.0,527.0,514.0,478.0,440.0,399.0,375.0,350.0,332.0,312.0,302.0,288.0,284.0,271.0,268.0,260.0,256.0,251.0,245.0,240.0,241.0,239.0,234.0,233.0,230.0,226.0,224.0,221.0,219.0,218.0,218.0,218.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,201.0,200.0,199.0,197.0,195.0,195.0,193.0,190.0,188.0,187.0,185.0,186.0,183.0,181.0,180.0,182.0,181.0,182.0,183.0,182.0,182.0,182.0,186.0,187.0,186.0,189.0,188.0,190.0,191.0,193.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,201.0,201.0,203.0,204.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,208.0,209.0,210.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,218.0,210.0,186.0,169.0,166.0,166.0,166.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,148.0,149.0,147.0,146.0,146.0,146.0,145.0,143.0,143.0,142.0,144.0,143.0,140.0,140.0,141.0,140.0,139.0,135.0,136.0,139.0,135.0,133.0,136.0,131.0,130.0,137.0,129.0,126.0,125.0,124.0,137.0,138.0,136.0,140.0,135.0,141.0,161.0,191.0,224.0,251.0,297.0,350.0,408.0,464.0,517.0,529.0,524.0,485.0,448.0,409.0,381.0,351.0,334.0,317.0,305.0,292.0,287.0,274.0,271.0,263.0,255.0,252.0,246.0,242.0,242.0,240.0,235.0,234.0,230.0,227.0,225.0,223.0,220.0,218.0,218.0,217.0,216.0,214.0,212.0,211.0,210.0,207.0,207.0,206.0,204.0,203.0,203.0,202.0,203.0,201.0,200.0,197.0,195.0,195.0,194.0,190.0,189.0,187.0,185.0,186.0,183.0,181.0,181.0,182.0,182.0,183.0,184.0,182.0,182.0,183.0,186.0,187.0,186.0,190.0,188.0,190.0,191.0,192.0,195.0,195.0,194.0,196.0,198.0,199.0,200.0,203.0,201.0,203.0,204.0,203.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,208.0,210.0,210.0,209.0,213.0,
Near,219.0,211.0,187.0,170.0,166.0,167.0,166.0,165.0,164.0,161.0,159.0,157.0,156.0,155.0,154.0,152.0,151.0,152.0,149.0,150.0,148.0,146.0,147.0,146.0,143.0,142.0,145.0,142.0,144.0,144.0,140.0,140.0,142.0,141.0,140.0,138.0,137.0,146.0,137.0,132.0,133.0,130.0,127.0,135.0,129.0,125.0,123.0,130.0,134.0,142.0,141.0,135.0,132.0,142.0,160.0,193.0,225.0,253.0,298.0,352.0,412.0,468.0,519.0,528.0,522.0,479.0,442.0,402.0,377.0,350.0,333.0,312.0,303.0,289.0,285.0,272.0,270.0,262.0,255.0,251.0,246.0,241.0,241.0,239.0,234.0,234.0,230.0,226.0,225.0,222.0,219.0,218.0,218.0,218.0,216.0,213.0,212.0,211.0,209.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,202.0,200.0,199.0,197.0,195.0,195.0,193.0,189.0,188.0,186.0,184.0,184.0,183.0,182.0,181.0,183.0,182.0,182.0,185.0,182.0,182.0,182.0,186.0,187.0,186.0,188.0,188.0,190.0,191.0,192.0,195.0,195.0,195.0,197.0,198.0,199.0,201.0,202.0,202.0,203.0,204.0,204.0,205.0,206.0,207.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,214.0,
Near,219.0,211.0,187.0,170.0,166.0,167.0,166.0,165.0,164.0,161.0,159.0,157.0,156.0,155.0,154.0,152.0,151.0,152.0,149.0,150.0,148.0,146.0,147.0,146.0,143.0,142.0,145.0,142.0,144.0,144.0,140.0,140.0,142.0,141.0,140.0,138.0,137.0,146.0,137.0,132.0,133.0,130.0,127.0,135.0,129.0,125.0,123.0,130.0,134.0,142.0,141.0,135.0,132.0,142.0,160.0,193.0,225.0,253.0,298.0,352.0,412.0,468.0,519.0,528.0,522.0,479.0,442.0,402.0,377.0,350.0,333.0,312.0,303.0,289.0,285.0,272.0,270.0,262.0,255.0,251.0,246.0,241.0,241.0,239.0,234.0,234.0,230.0,226.0,225.0,222.0,219.0,218.0,218.0,218.0,216.0,213.0,212.0,211.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
Near,218.0,211.0,187.0,170.0,166.0,166.0,166.0,165.0,164.0,161.0,158.0,157.0,156.0,155.0,154.0,153.0,151.0,152.0,149.0,151.0,148.0,146.0,147.0,146.0,143.0,142.0,144.0,142.0,144.0,144.0,141.0,141.0,142.0,141.0,137.0,135.0,137.0,143.0,139.0,136.0,136.0,132.0,127.0,134.0,128.0,125.0,123.0,132.0,137.0,143.0,144.0,137.0,133.0,142.0,160.0,193.0,220.0,251.0,297.0,353.0,413.0,469.0,519.0,526.0,521.0,478.0,441.0,402.0,377.0,349.0,332.0,310.0,302.0,288.0,283.0,274.0,270.0,262.0,253.0,251.0,247.0,241.0,241.0,239.0,234.0,233.0,230.0,226.0,225.0,221.0,220.0,218.0,218.0,218.0,215.0,213.0,211.0,212.0,209.0,207.0,205.0,205.0,204.0,203.0,202.0,202.0,200.0,200.0,199.0,197.0,195.0,195.0,194.0,190.0,188.0,186.0,185.0,185.0,183.0,182.0,181.0,183.0,182.0,183.0,183.0,182.0,182.0,183.0,187.0,187.0,186.0,189.0,189.0,190.0,192.0,193.0,195.0,195.0,195.0,196.0,197.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,210.0,210.0,210.0,213.0,
